Date,Price,Open,High,Low,Vol.,
"Jan 08, 2003",113.83,113.62,114.02,113.52,376.86K,
"Jan 07, 2003",113.53,113.38,113.75,113.09,412.49K,
"Jan 06, 2003",113.23,113.33,113.53,112.91,371.17K,
"Jan 03, 2003",113.44,113.34,113.55,113,234.60K,
"Jan 02, 2003",113.41,115.12,115.2,113.2,375.16K,
"Dec 31, 2002",115.05,115.22,115.55,114.91,133.80K,
"Dec 30, 2002",115.27,114.98,115.34,114.7,163.08K,
"Dec 27, 2002",115.03,114.34,115.06,114.31,123.55K,
"Dec 26, 2002",114.23,114.11,114.44,114,44.22K,
"Dec 24, 2002",114.11,113.72,114.25,113.69,73.26K,
"Dec 23, 2002",113.72,113.77,113.92,113.34,106.82K,
"Dec 20, 2002",113.78,113.77,113.8,113.42,178.84K,
"Dec 19, 2002",114.94,114.62,114.94,114.5,14.53K,
"Dec 18, 2002",114.34,114.09,114.48,114.05,15.28K,
"Dec 17, 2002",113.81,113.73,113.88,113.58,34.81K,
"Dec 16, 2002",113.59,114.09,114.09,113.48,7.05K,
"Dec 13, 2002",114.06,114.41,114.53,113.81,18.87K,
"Dec 12, 2002",114.34,114.23,114.56,114.03,32.46K,
"Dec 11, 2002",114.41,114.02,114.55,113.94,38.82K,
"Dec 10, 2002",113.98,113.92,114.12,113.67,30.51K,
"Dec 09, 2002",113.95,113.62,114.11,113.58,20.36K,
"Dec 06, 2002",113.59,113.06,114.28,113.03,44.06K,
"Dec 05, 2002",113.2,112.98,113.27,112.25,37.02K,
"Dec 04, 2002",112.77,112.59,113,112.5,59.49K,
"Dec 03, 2002",112.31,112.31,112.75,112.19,54.70K,
"Dec 02, 2002",112.41,112.16,112.61,111.5,75.80K,
"Nov 29, 2002",112.52,112.3,112.56,112.2,26.37K,
"Nov 27, 2002",112.17,113.52,113.55,112.06,156.19K,
"Nov 26, 2002",113.45,112.7,113.58,112.67,207.28K,
"Nov 25, 2002",112.66,112.67,113,112.44,144.30K,
"Nov 22, 2002",112.66,112.88,113.09,112.53,95.69K,
"Nov 21, 2002",112.86,113.45,113.55,112.5,704.35K,
"Nov 20, 2002",113.33,114.16,114.47,113.23,509.97K,
"Nov 19, 2002",114.14,114.03,114.42,113.92,388.22K,
"Nov 18, 2002",113.91,113.8,114.09,113.48,247.03K,
"Nov 15, 2002",113.73,113.67,113.92,113.19,452.79K,
"Nov 14, 2002",113.95,115.33,115.38,113.64,586.48K,
"Nov 13, 2002",115.27,115.17,115.42,114.84,449.84K,
"Nov 12, 2002",115.08,115.28,115.47,115.02,405.68K,
"Nov 11, 2002",114.41,114.5,114.55,113.94,38.82K,
"Nov 08, 2002",115.05,114.77,115.17,114.7,372.62K,
"Nov 07, 2002",114.78,114.16,114.92,113.97,541.20K,
"Nov 06, 2002",113.84,113.67,114.48,113.14,549.17K,
"Nov 05, 2002",113.62,113.77,113.84,113.38,333.34K,
"Nov 04, 2002",113.81,114,114.03,113.5,313.61K,
"Nov 01, 2002",114.25,114.8,114.86,113.83,488.99K,
"Oct 31, 2002",114.72,114.34,114.92,114,469.29K,
"Oct 30, 2002",114.27,114.25,114.61,113.97,462.50K,
"Oct 29, 2002",114.39,113.34,114.7,113.34,632.99K,
"Oct 28, 2002",113.36,113.45,113.59,113.22,325.43K,
"Oct 25, 2002",113.14,112.91,113.22,112.66,446.75K,
"Oct 24, 2002",112.73,112.22,112.95,111.8,544.69K,
"Oct 23, 2002",112.12,112.09,112.75,112,557.69K,
"Oct 22, 2002",112.05,112,112.38,111.84,516.90K,
"Oct 21, 2002",112.14,112.83,112.97,111.89,421.61K,
"Oct 18, 2002",112.69,112.25,112.98,111.84,614.40K,
"Oct 17, 2002",112.56,112.84,112.84,112.02,708.73K,
"Oct 16, 2002",113.12,113.5,113.64,112.88,557.77K,
"Oct 15, 2002",113.3,114.73,114.88,112.86,676.86K,
"Oct 14, 2002",114.81,114.81,114.81,114.81,-,
"Oct 11, 2002",114.81,115.69,115.88,114.61,403.43K,
"Oct 10, 2002",115.7,116.22,116.44,115.52,466.32K,
"Oct 09, 2002",116.16,115.66,116.27,115.66,465.67K,
"Oct 08, 2002",115.59,115.75,116.25,115.47,488.04K,
"Oct 07, 2002",115.73,115.55,115.98,115.48,319.43K,
"Oct 04, 2002",115.39,115.34,115.75,114.44,587.28K,
"Oct 03, 2002",115.34,115.41,115.64,114.94,374.41K,
"Oct 02, 2002",115.27,115.08,115.53,114.73,424.37K,
"Oct 01, 2002",115.22,115.86,116.05,114.95,507.46K,
"Sep 30, 2002",115.91,115.59,116.2,115.42,350.23K,
"Sep 27, 2002",115.28,114.72,115.52,114.55,333.25K,
"Sep 26, 2002",114.7,114.83,115,114.09,560.03K,
"Sep 25, 2002",114.69,115.56,115.84,114.55,479.03K,
"Sep 24, 2002",115.5,115.14,115.94,115.09,436.18K,
"Sep 23, 2002",115.34,114.72,115.45,114.56,328.90K,
"Sep 20, 2002",114.69,114.59,114.73,114.12,284.20K,
"Sep 19, 2002",115.55,115.38,115.92,115.38,8.12K,
"Sep 18, 2002",115.27,115.52,115.58,115.19,9.88K,
"Sep 17, 2002",115.22,114.5,115.45,114.48,26.82K,
"Sep 16, 2002",115.12,114.67,115.28,114.66,9.45K,
"Sep 13, 2002",114.91,114.59,115,114.56,17.37K,
"Sep 12, 2002",114.47,113.8,114.5,113.8,21.71K,
"Sep 11, 2002",113.81,114.09,114.09,113.38,19.03K,
"Sep 10, 2002",114.31,114,114.47,113.56,46.64K,
"Sep 09, 2002",113.97,114.27,114.45,113.88,41.85K,
"Sep 06, 2002",114.08,114.84,114.98,114.05,58.81K,
"Sep 05, 2002",114.95,114.56,115.09,114.45,112.96K,
"Sep 04, 2002",114.62,114.69,114.83,114.27,84.13K,
"Sep 03, 2002",114.41,113.28,114.56,113.28,145.95K,
"Aug 30, 2002",113.17,113.14,113.53,112.86,129.03K,
"Aug 29, 2002",113.03,112.61,113.34,112.55,313.62K,
"Aug 28, 2002",112.58,112.25,112.8,112.23,447.06K,
"Aug 27, 2002",112.19,112.59,112.94,112,464.03K,
"Aug 26, 2002",112.72,112.44,112.89,112.16,289.26K,
"Aug 23, 2002",112.5,111.83,112.58,111.78,294.16K,
"Aug 22, 2002",111.98,112.42,112.52,111.8,396.12K,
"Aug 21, 2002",112.61,112.77,112.86,112.02,417.51K,
"Aug 20, 2002",112.73,111.81,112.89,111.73,421.72K,
"Aug 19, 2002",111.7,111.59,111.91,111.3,320.03K,
"Aug 16, 2002",111.52,112.52,112.91,111.47,442.64K,
"Aug 15, 2002",112.53,113,113.27,112.11,514.16K,
"Aug 14, 2002",113.23,113.61,114.19,112.81,642.88K,
"Aug 13, 2002",113.31,112.64,113.61,112.59,394.25K,
"Aug 12, 2002",112.69,112.53,113.03,112.36,320.01K,
"Aug 09, 2002",112.47,111.66,112.55,111.34,385.86K,
"Aug 08, 2002",111.45,111.97,111.98,111.39,355.50K,
"Aug 07, 2002",112.08,111.55,112.25,111.39,515.42K,
"Aug 06, 2002",111.38,112.66,112.75,111.34,438.62K,
"Aug 05, 2002",112.39,112,112.62,111.92,374.70K,
"Aug 02, 2002",112.14,111.19,112.25,111.14,455.74K,
"Aug 01, 2002",111.05,110.61,111.14,110.53,390.17K,
"Jul 31, 2002",110.61,109.64,110.75,109.58,501.58K,
"Jul 30, 2002",109.73,109.94,110.23,109.52,441.82K,
"Jul 29, 2002",109.94,110.83,110.97,109.67,408.24K,
"Jul 26, 2002",111.05,110.91,111.41,110.69,338.22K,
"Jul 25, 2002",110.84,110.16,111.12,110.16,464.25K,
"Jul 24, 2002",110.67,110.66,111.97,110.02,718.37K,
"Jul 23, 2002",110.48,110.16,110.78,109.67,481.08K,
"Jul 22, 2002",110.17,109.78,110.44,109.61,463.37K,
"Jul 19, 2002",109.47,109.22,109.8,109.19,346.18K,
"Jul 18, 2002",109.17,108.69,109.28,108.45,349.09K,
"Jul 17, 2002",108.78,108.64,108.86,108.09,443.04K,
"Jul 16, 2002",108.36,108.8,109.3,108.27,448.26K,
"Jul 15, 2002",108.94,109.12,109.47,108.77,367.22K,
"Jul 12, 2002",109.03,108.56,109.31,108.45,349.09K,
"Jul 11, 2002",108.84,108.69,109.31,108.58,575.10K,
"Jul 10, 2002",108.66,107.95,108.86,107.77,481.51K,
"Jul 09, 2002",107.94,107.48,108.14,107.25,361.98K,
"Jul 08, 2002",107.41,107.08,107.55,107.08,268.75K,
"Jul 05, 2002",107.03,107.73,107.73,107,212.30K,
"Jul 03, 2002",107.84,107.94,108.05,107.72,235.36K,
"Jul 02, 2002",107.92,107.55,108.06,107.38,329.33K,
"Jul 01, 2002",107.3,107.33,107.59,106.88,237.76K,
"Jun 28, 2002",107.23,107.22,107.62,106.95,296.23K,
"Jun 27, 2002",107.33,107.84,108.03,107.17,446.49K,
"Jun 26, 2002",108.05,108.03,108.95,107.67,587.27K,
"Jun 25, 2002",107.16,107.14,107.41,106.66,417.10K,
"Jun 24, 2002",107.11,107.64,107.92,107,316.62K,
"Jun 21, 2002",107.61,107.39,107.67,107.11,221.73K,
"Jun 20, 2002",107.03,107.84,107.95,107,414.69K,
"Jun 19, 2002",108.94,108.81,108.94,108.61,32.39K,
"Jun 18, 2002",108.3,108.67,108.67,108.16,30.51K,
"Jun 17, 2002",108.22,108.66,108.69,108.16,28.31K,
"Jun 14, 2002",108.61,108.2,108.8,108.2,18.06K,
"Jun 13, 2002",107.88,107.44,108.16,107.38,17.15K,
"Jun 12, 2002",107.58,107.36,107.64,107.31,15.84K,
"Jun 11, 2002",107.31,107.06,107.42,106.75,28.50K,
"Jun 10, 2002",106.97,106.75,107.11,106.7,47.83K,
"Jun 07, 2002",106.81,107.25,107.59,106.62,34.33K,
"Jun 06, 2002",107.08,106.84,107.34,106.56,66.59K,
"Jun 05, 2002",106.83,106.86,107,106.62,98.81K,
"Jun 04, 2002",106.98,107.03,107.31,106.81,85.96K,
"Jun 03, 2002",106.8,106.58,107.05,106.23,86.51K,
"May 31, 2002",106.73,106.88,107.03,106.41,169.22K,
"May 30, 2002",106.83,106.52,106.94,106.44,482.23K,
"May 29, 2002",106.45,106.02,106.55,105.98,421.38K,
"May 28, 2002",106.02,105.69,106.08,105.52,380.42K,
"May 24, 2002",105.94,105.73,106.08,105.67,246.41K,
"May 23, 2002",105.73,105.86,106.48,105.56,483.44K,
"May 22, 2002",106,105.66,106.06,105.5,334.99K,
"May 21, 2002",105.62,105.22,105.67,105.11,313.23K,
"May 20, 2002",105.28,104.83,105.33,104.81,189.17K,
"May 17, 2002",104.83,105.22,105.22,104.62,256.18K,
"May 16, 2002",105.25,104.78,105.36,104.67,370.40K,
"May 15, 2002",104.72,104.53,104.86,104.34,336.23K,
"May 14, 2002",104.45,105.03,105.09,104.25,389.85K,
"May 13, 2002",105.06,105.66,105.66,104.98,298.40K,
"May 10, 2002",105.69,105.22,105.77,104.84,299.97K,
"May 09, 2002",105.16,104.8,105.25,104.59,321.14K,
"May 08, 2002",104.84,105.81,105.81,104.75,377.86K,
"May 07, 2002",105.83,105.78,106.05,105.59,233.79K,
"May 06, 2002",105.72,105.92,105.92,105.64,221.25K,
"May 03, 2002",105.84,105.47,106.03,105.38,294.29K,
"May 02, 2002",105.41,105.81,105.89,105.22,313.03K,
"May 01, 2002",105.81,105.56,106.16,105.52,337.54K,
"Apr 30, 2002",105.56,105.31,105.61,105.27,214.11K,
"Apr 29, 2002",105.45,105.72,105.8,105.3,199.21K,
"Apr 26, 2002",105.7,105.38,105.78,105.22,257.88K,
"Apr 25, 2002",105.42,105.22,105.77,105.19,315.74K,
"Apr 24, 2002",105.28,104.78,105.31,104.61,289.95K,
"Apr 23, 2002",104.75,104.66,104.91,104.52,225.81K,
"Apr 22, 2002",104.73,104.47,104.75,104.33,141.97K,
"Apr 19, 2002",104.53,104.47,104.66,104.06,185.85K,
"Apr 18, 2002",104.41,104.28,105.23,104.03,312.94K,
"Apr 17, 2002",104.31,104.47,104.56,104.16,259.64K,
"Apr 16, 2002",104.59,104.81,104.81,104.16,285.35K,
"Apr 15, 2002",104.88,104.67,105.05,104.55,176.66K,
"Apr 12, 2002",104.67,104.28,104.75,104.11,246.61K,
"Apr 11, 2002",104.27,104,104.56,103.89,253.96K,
"Apr 10, 2002",104.11,104.22,104.38,103.92,225.07K,
"Apr 09, 2002",104.23,103.84,104.33,103.66,197.04K,
"Apr 08, 2002",104,104.25,104.5,103.81,197.72K,
"Apr 05, 2002",104.23,103.66,104.38,103.52,311.77K,
"Apr 04, 2002",103.66,103.53,104.09,103.5,307.92K,
"Apr 03, 2002",103.64,103.09,103.69,102.88,324.30K,
"Apr 02, 2002",103.08,102.48,103.2,102.19,254.49K,
"Apr 01, 2002",102.47,102.47,102.88,102.3,169.27K,
"Mar 28, 2002",102.45,102.91,103.09,102.16,194.91K,
"Mar 27, 2002",102.92,102.86,103.06,102.69,157.64K,
"Mar 26, 2002",102.84,102.34,103.03,102.19,295.56K,
"Mar 25, 2002",102.36,102.5,102.5,102.03,138.75K,
"Mar 22, 2002",102.45,102.52,102.67,102.05,207.84K,
"Mar 21, 2002",102.5,102.28,102.61,101.91,295.88K,
"Mar 20, 2002",102.3,103.17,103.38,102.12,362.89K,
"Mar 19, 2002",104.31,104.55,104.55,104.31,12.74K,
"Mar 18, 2002",104.44,104.23,104.48,104.06,11.49K,
"Mar 15, 2002",104.11,103.56,104.28,103.22,9.71K,
"Mar 14, 2002",103.75,104.66,104.66,103.72,10.64K,
"Mar 13, 2002",104.78,104.34,104.86,104.02,20.67K,
"Mar 12, 2002",104.38,104.28,104.77,104.28,19.79K,
"Mar 11, 2002",104.23,104.42,104.59,104.19,22.66K,
"Mar 08, 2002",104.22,104.67,104.84,104.16,35.57K,
"Mar 07, 2002",104.89,105.94,106.06,104.83,35.00K,
"Mar 06, 2002",106.11,106.44,106.45,106,68.62K,
"Mar 05, 2002",106.3,106.44,106.44,105.75,60.28K,
"Mar 04, 2002",106.33,106.38,106.47,106.02,90.02K,
"Mar 01, 2002",106.52,107.23,107.34,106.42,106.15K,
"Feb 28, 2002",107.25,107.55,107.62,106.94,157.93K,
"Feb 27, 2002",107.53,106.67,107.59,106.56,450.73K,
"Feb 26, 2002",106.75,107.23,107.41,106.66,401.85K,
"Feb 25, 2002",107.23,107.39,107.62,107.16,288.88K,
"Feb 22, 2002",107.39,107.16,107.67,107.16,281.39K,
"Feb 21, 2002",107.06,106.94,107.2,106.77,243.17K,
"Feb 20, 2002",107,107,107.33,106.7,281.98K,
"Feb 19, 2002",106.95,107.06,107.34,106.77,258.25K,
"Feb 15, 2002",107.08,106.44,107.19,106.41,253.89K,
"Feb 14, 2002",106.41,106.19,106.52,105.97,287.08K,
"Feb 13, 2002",106.12,106.31,106.44,105.61,344.10K,
"Feb 12, 2002",106.31,106.77,107.03,106.3,251.46K,
"Feb 11, 2002",106.83,106.83,106.97,106.61,165.03K,
"Feb 08, 2002",106.95,106.64,107.22,106.3,293.38K,
"Feb 07, 2002",106.56,106.81,107.03,106.27,301.97K,
"Feb 06, 2002",106.75,106.95,107.2,106.66,288.85K,
"Feb 05, 2002",106.95,106.89,107.19,106.53,325.60K,
"Feb 04, 2002",106.89,106.28,106.97,106.25,225.55K,
"Feb 01, 2002",106.25,105.84,106.42,105.52,268.12K,
"Jan 31, 2002",105.88,106,106.48,105.84,282.57K,
"Jan 30, 2002",106.3,106.48,106.59,105.97,312.84K,
"Jan 29, 2002",106.27,105.48,106.5,105.12,309.46K,
"Jan 28, 2002",105.48,105.47,105.61,105.05,202.75K,
"Jan 25, 2002",105.45,105.8,105.89,104.97,307.62K,
"Jan 24, 2002",105.7,105.83,106.22,105.53,276.93K,
"Jan 23, 2002",105.92,106.44,106.58,105.72,281.15K,
"Jan 22, 2002",106.58,106.47,106.69,106.14,209.47K,
"Jan 18, 2002",106.64,106.44,106.69,105.92,170.58K,
"Jan 17, 2002",106.3,106.94,106.97,106.19,247.99K,
"Jan 16, 2002",106.95,106.97,107.38,106.73,286.88K,
"Jan 15, 2002",107.02,106.58,107.17,106.48,302.18K,
"Jan 14, 2002",106.72,106.69,107.12,106.62,255.06K,
"Jan 11, 2002",106.64,105.88,107,105.81,347.14K,
"Jan 10, 2002",106.03,105.47,106.28,105.23,319.18K,
"Jan 09, 2002",105.31,105.14,105.5,104.83,204.69K,
"Jan 08, 2002",105.28,105.39,105.55,105.03,221.65K,
"Jan 07, 2002",105.31,104.73,105.36,104.48,227.56K,
"Jan 04, 2002",104.55,104.69,104.84,103.86,259.04K,
"Jan 03, 2002",104.58,104.33,104.75,104.3,165.32K,
"Jan 02, 2002",104.31,105.3,105.31,104.12,188.01K,
"Dec 31, 2001",105.14,104.61,105.36,104.52,49.09K,
"Dec 28, 2001",104.53,104.75,104.77,103.94,73.56K,
"Dec 27, 2001",104.61,103.84,104.83,103.72,72.13K,
"Dec 26, 2001",103.95,104.36,104.45,103.83,37.04K,
"Dec 24, 2001",104.28,104.58,104.67,104.19,19.04K,
"Dec 21, 2001",104.62,105,105.25,104.58,96.56K,
"Dec 20, 2001",104.94,104.94,105.09,104.44,201.30K,
"Dec 19, 2001",106.19,106.03,106.52,105.84,4.03K,
"Dec 18, 2001",105.8,105.44,105.81,105.25,12.08K,
"Dec 17, 2001",105.05,104.58,105.39,103.94,12.10K,
"Dec 14, 2001",105.36,106.16,106.16,105.36,8.01K,
"Dec 13, 2001",105.89,106.98,107.06,105.59,11.64K,
"Dec 12, 2001",106.8,104.69,106.88,104.69,13.93K,
"Dec 11, 2001",106,105.98,106.47,105.72,24.19K,
"Dec 10, 2001",105.56,105.61,105.91,105.11,33.45K,
"Dec 07, 2001",105.28,106.42,106.88,104.97,17.74K,
"Dec 06, 2001",106.31,106.5,106.78,105.92,46.20K,
"Dec 05, 2001",107.08,108.45,108.45,106.19,46.58K,
"Dec 04, 2001",108.88,108.41,109.05,108.25,34.50K,
"Dec 03, 2001",108.45,108.3,108.53,108,72.69K,
"Nov 30, 2001",108.25,108.12,108.58,107.8,108.71K,
"Nov 29, 2001",108.09,107.09,108.12,107,210.02K,
"Nov 28, 2001",106.69,106.81,107.45,106.55,487.74K,
"Nov 27, 2001",106.69,105.83,106.84,105.53,481.25K,
"Nov 26, 2001",106.08,106.27,106.84,106.03,337.82K,
"Nov 23, 2001",106.08,106.3,106.81,105.98,191.68K,
"Nov 21, 2001",106.42,107.14,107.36,105.97,315.78K,
"Nov 20, 2001",107.16,107.7,108.12,107.06,180.76K,
"Nov 19, 2001",107.89,107.28,107.94,107.02,336.99K,
"Nov 16, 2001",106.91,107.78,108.45,106.78,404.52K,
"Nov 15, 2001",107.94,109.5,109.53,107.55,464.40K,
"Nov 14, 2001",109.58,110.62,110.73,109.45,333.01K,
"Nov 13, 2001",110.59,111.23,111.42,110.56,206.79K,
"Nov 09, 2001",111.16,111.17,111.67,111.09,162.68K,
"Nov 08, 2001",111.25,112.12,112.25,111.2,275.97K,
"Nov 07, 2001",112.02,111.59,112.16,111.59,237.29K,
"Nov 06, 2001",111.44,111.16,111.69,111.03,208.86K,
"Nov 05, 2001",111.23,110.89,111.33,110.78,281.39K,
"Nov 02, 2001",110.83,111.55,111.7,110.72,281.39K,
"Nov 01, 2001",111.58,111.72,112.41,111.44,379.30K,
"Oct 31, 2001",111.52,110.69,111.86,110.31,378.07K,
"Oct 30, 2001",110.62,110.11,110.72,110.11,211.15K,
"Oct 29, 2001",110.06,109.75,110.17,109.75,128.91K,
"Oct 26, 2001",109.73,109.55,109.81,109.36,140.56K,
"Oct 25, 2001",109.64,109.22,109.8,109.2,223.31K,
"Oct 24, 2001",109.25,108.83,109.28,108.83,191.72K,
"Oct 23, 2001",108.86,108.89,108.98,108.66,186.62K,
"Oct 22, 2001",109,108.94,109.16,108.78,96.59K,
"Oct 19, 2001",108.94,109.31,109.66,108.89,202.28K,
"Oct 18, 2001",109.36,109.38,109.47,109.23,157.81K,
"Oct 17, 2001",109.31,109.34,109.5,108.86,208.67K,
"Oct 16, 2001",109.28,109.09,109.38,109.03,69.74K,
"Oct 15, 2001",109.06,108.58,109.09,108.5,118.03K,
"Oct 12, 2001",108.56,108.5,108.89,108.28,196.11K,
"Oct 11, 2001",108.5,109.03,109.09,108.31,233.93K,
"Oct 10, 2001",109.08,109.02,109.11,108.7,202.48K,
"Oct 09, 2001",109,109.58,109.69,108.86,143.42K,
"Oct 05, 2001",109.52,109.55,109.75,109.38,141.89K,
"Oct 04, 2001",109.45,109.59,109.84,109.03,264.06K,
"Oct 03, 2001",109.48,109.39,109.86,109.39,199.46K,
"Oct 02, 2001",109.33,109.06,109.44,109.06,169.80K,
"Oct 01, 2001",109.05,108.75,109.16,108.56,124.40K,
"Sep 28, 2001",108.78,108.94,109.33,108.62,254.79K,
"Sep 27, 2001",108.92,108.48,109.08,108.41,177.99K,
"Sep 26, 2001",108.47,108.03,108.53,107.88,196.61K,
"Sep 25, 2001",107.94,107.75,108.19,107.75,161.20K,
"Sep 24, 2001",107.73,107.94,107.97,107.41,164.70K,
"Sep 21, 2001",107.92,107.5,108.17,107.5,196.37K,
"Sep 20, 2001",107.55,107.98,108.19,107.47,229.33K,
"Sep 19, 2001",109.08,109,109.38,108.78,21.80K,
"Sep 18, 2001",108.94,109.27,109.66,108.78,33.84K,
"Sep 17, 2001",109.53,109.88,109.88,109.36,32.89K,
"Sep 14, 2001",109.86,109.22,109.92,109.16,15.87K,
"Sep 13, 2001",109.31,108.5,109.34,108.03,-,
"Sep 11, 2001",108.38,107.42,108.38,107.28,-,
"Sep 10, 2001",107.39,107.75,107.92,107.31,-,
"Sep 07, 2001",107.61,107.05,107.94,107.05,33.45K,
"Sep 06, 2001",107.16,106.44,107.19,106.31,40.49K,
"Sep 05, 2001",106.38,106.45,106.52,106.28,60.71K,
"Sep 04, 2001",106.22,107.2,107.25,106.17,71.73K,
"Aug 31, 2001",107.22,107.42,107.42,107,59.25K,
"Aug 30, 2001",107.42,107.55,107.75,107.25,210.83K,
"Aug 29, 2001",107.48,107.16,107.55,107.02,369.65K,
"Aug 28, 2001",107.12,106.55,107.2,106.52,389.49K,
"Aug 27, 2001",106.52,106.5,106.66,106.36,131.75K,
"Aug 24, 2001",106.56,106.7,106.72,106.31,213.88K,
"Aug 23, 2001",106.72,106.62,106.81,106.45,154.07K,
"Aug 22, 2001",106.58,106.8,106.8,106.27,264.22K,
"Aug 21, 2001",106.62,106.52,106.83,106.39,158.15K,
"Aug 20, 2001",106.55,106.89,106.94,106.5,159.50K,
"Aug 17, 2001",106.92,106.31,107,106.3,216.07K,
"Aug 16, 2001",106.34,105.95,106.47,105.83,198.42K,
"Aug 15, 2001",105.95,106.14,106.31,105.8,210.89K,
"Aug 14, 2001",106.16,106.19,106.22,105.84,154.04K,
"Aug 13, 2001",106.25,106.11,106.44,106.02,141.34K,
"Aug 10, 2001",106.03,105.83,106.2,105.77,179.98K,
"Aug 09, 2001",105.77,106.14,106.36,105.7,293.73K,
"Aug 08, 2001",106.09,105.33,106.22,105.31,213.91K,
"Aug 07, 2001",105.31,105.42,105.53,105.28,122.74K,
"Aug 06, 2001",105.36,105.34,105.41,105.17,76.10K,
"Aug 03, 2001",105.3,105.39,105.45,105,200.60K,
"Aug 02, 2001",105.41,105.81,105.83,105.3,147.90K,
"Aug 01, 2001",105.86,106.03,106.12,105.61,173.92K,
"Jul 31, 2001",106.11,105.83,106.19,105.67,229.47K,
"Jul 30, 2001",105.77,105.64,105.88,105.48,87.06K,
"Jul 27, 2001",105.64,105.33,105.77,105.33,179.78K,
"Jul 26, 2001",105.25,105.03,105.41,104.81,177.25K,
"Jul 25, 2001",105.09,105.47,105.53,105,172.00K,
"Jul 24, 2001",105.58,105.45,105.64,105.38,152.02K,
"Jul 23, 2001",105.44,105.31,105.5,105.11,120.60K,
"Jul 20, 2001",105.31,105.38,105.67,105.2,142.59K,
"Jul 19, 2001",105.36,105.52,105.53,105.25,160.30K,
"Jul 18, 2001",105.58,104.7,105.66,104.62,262.59K,
"Jul 17, 2001",104.8,104.88,104.95,104.59,168.60K,
"Jul 16, 2001",104.81,104.48,104.91,104.45,106.64K,
"Jul 13, 2001",104.41,104.28,104.53,104,159.48K,
"Jul 12, 2001",104.39,103.91,104.5,103.78,187.38K,
"Jul 11, 2001",104.03,104.08,104.42,103.95,221.93K,
"Jul 10, 2001",104.02,103.66,104.19,103.5,187.68K,
"Jul 09, 2001",103.58,103.5,103.73,103.28,119.50K,
"Jul 06, 2001",103.39,103.16,103.5,102.94,206.56K,
"Jul 05, 2001",102.98,103.3,103.42,102.69,141.20K,
"Jul 03, 2001",103.17,103.62,103.62,103.14,94.88K,
"Jul 02, 2001",103.52,103.02,103.62,102.94,153.78K,
"Jun 29, 2001",103.02,103.53,103.61,102.8,293.24K,
"Jun 28, 2001",103.52,104.22,104.47,103.38,238.30K,
"Jun 27, 2001",104.22,104.31,104.52,104.03,-,
"Jun 26, 2001",104.36,104.91,105.03,104.19,202.95K,
"Jun 25, 2001",104.91,105.06,105.12,104.8,116.34K,
"Jun 22, 2001",105,104.59,105.17,104.56,154.56K,
"Jun 21, 2001",104.48,104.44,104.84,104.33,212.06K,
"Jun 20, 2001",105.42,105.36,105.44,105.16,4.43K,
"Jun 19, 2001",105.12,105.02,105.14,104.72,9.53K,
"Jun 18, 2001",105.03,105.06,105.22,104.94,10.08K,
"Jun 15, 2001",104.95,105.16,105.42,104.94,3.53K,
"Jun 14, 2001",105.03,104.81,105.19,104.77,6.91K,
"Jun 13, 2001",104.73,104.88,105,104.41,8.18K,
"Jun 12, 2001",104.78,104.66,104.86,104.64,8.43K,
"Jun 11, 2001",104.47,104.22,104.59,104.11,13.19K,
"Jun 08, 2001",104.08,104.27,104.34,104.06,13.89K,
"Jun 07, 2001",104.41,104.67,104.88,104.28,25.11K,
"Jun 06, 2001",104.69,104.64,104.73,104.41,28.48K,
"Jun 05, 2001",104.7,104.14,104.72,104.06,40.46K,
"Jun 04, 2001",104.23,104,104.25,103.95,48.44K,
"Jun 01, 2001",103.92,103.72,104.3,103.47,40.21K,
"May 31, 2001",103.69,103,103.81,102.92,78.61K,
"May 30, 2001",102.89,102.98,103.05,102.86,172.64K,
"May 29, 2001",102.86,103.02,103.19,102.72,284.37K,
"May 25, 2001",102.95,103.09,103.23,102.8,194.42K,
"May 24, 2001",102.92,103.59,103.83,102.78,230.81K,
"May 23, 2001",103.55,103.47,103.72,103.36,258.16K,
"May 22, 2001",103.5,103.53,103.69,103.41,188.26K,
"May 21, 2001",103.5,103.28,103.58,103.12,114.35K,
"May 18, 2001",103.41,103.47,103.69,103.23,199.35K,
"May 17, 2001",103.3,103.17,103.52,102.69,254.10K,
"May 16, 2001",103.19,102.88,103.42,102.88,152.38K,
"May 15, 2001",102.97,103.42,103.5,102.78,168.38K,
"May 14, 2001",103.38,103.34,103.45,103.09,182.88K,
"May 11, 2001",102.97,104.31,104.56,102.91,338.34K,
"May 10, 2001",104.39,105.27,105.33,104.28,201.70K,
"May 09, 2001",105.19,104.72,105.27,104.72,175.18K,
"May 08, 2001",104.78,104.97,105.23,104.62,189.93K,
"May 07, 2001",104.91,104.81,105,104.73,91.18K,
"May 04, 2001",104.89,104.75,105.62,104.67,277.11K,
"May 03, 2001",104.77,104.11,104.81,104.08,208.69K,
"May 02, 2001",104.09,104.08,104.31,103.81,182.97K,
"May 01, 2001",104.08,103.83,104.25,103.61,166.32K,
"Apr 30, 2001",103.78,103.81,103.91,103.31,227.57K,
"Apr 27, 2001",103.8,104.77,104.88,103.77,206.84K,
"Apr 26, 2001",104.73,104.31,104.81,104.05,219.97K,
"Apr 25, 2001",104.23,104.62,104.95,104.09,176.05K,
"Apr 24, 2001",104.67,104.81,104.88,104.33,189.37K,
